mean_pitch,std_pitch,range_pitch,mean_hnr,local_jitter,local_abs_jitter,rap_jitter,ppq5_jitter,ddp_jitter,local_shimmer,local_db_shimmer,apq3_shimmer,aqpq5_shimmer,apq11_shimmer,dda_shimmer,mean_intensity,std_intensity,range_intensity,f1_mean,f2_mean,f3_mean,f4_mean,f1_std,f2_std,f3_std,f4_std,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,Sample ID,Label
201.96159451738203,6.797629839175027,86.54003687803814,14.463999006213637,0.010910731233178629,5.394328024181443e-05,0.005781224461301515,0.00707534454335584,0.017343673383904544,0.10488397772285654,0.9242258745193617,0.05563983006355586,0.06678504045714384,0.07721709593350427,0.1669194901906676,76.66557581790373,6.026543707686276,32.71109487792993,509.15217283686025,1114.4486194735375,2077.066539023929,2789.1713178586424,98.4420898761454,116.62932928207942,296.90373110168537,131.7191099151409,126.68818077670666,14.98108898983745,-22.683767826639215,19.194827472210118,-24.571222525155736,13.889095254285195,7.759074412277928,13.852430043803789,-12.346727231139642,13.47178611109644,-42.936956957630635,11.17220827601666,0.5917102447073612,11.010733280699206,-25.176707380593136,8.966369802433514,-9.771475467473541,9.910770452102948,-2.472031619268736,8.527623680359433,-4.351267613663414,7.36896105585451,-21.21308643778808,7.236902836475636,-22.374506666702253,7.34774709437978,AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359_augmented1,PwPD
185.31464332363572,6.337422723981602,80.77986100249194,14.261711274008253,0.013814355332830605,7.444014828693304e-05,0.007502356312646255,0.009091734718590717,0.022507068937938766,0.10473690116494863,0.8944128864502033,0.05487358098517784,0.06794135892462486,0.07526354552278919,0.16462074295553353,76.76873870175686,6.016192759611332,32.777198722373214,381.6839896685732,846.8965949760415,1284.958423462734,2065.761681703733,116.72266560732508,143.52979636441415,230.987848766991,221.97871718589545,287.46407997047106,17.294951198791306,-124.48539997533037,20.41253789112128,43.59188847549472,13.247666916735248,-29.06321030892194,14.231463090178453,25.08692905212921,14.12319407126464,-53.59455437513089,13.397124967688546,4.985074099551802,9.525791308007747,-22.98984520949749,10.954406866932404,-7.228393170702645,8.582398131824705,-9.034239093169479,7.8900588497476285,1.9327305995671664,7.783081839075542,-4.569444385890528,7.458407371801811,-23.01791046242853,6.785011062813748,AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359_augmented2,PwPD
199.08044265816355,1.4609952869769285,8.731511804133305,21.28888518176702,0.0024129230765942886,1.2118142050501922e-05,0.001236061252276066,0.0014799521663460013,0.003708183756828198,0.021146574698722765,0.18747567568674184,0.011212323739987706,0.012813422590085295,0.017393075866289416,0.03363697121996312,87.22113243511271,0.5727424727908699,3.3653255238646835,816.9297147278703,1189.5082544020872,2041.552008078758,2924.158899740853,30.459053206529465,57.44793274666397,115.55241682611063,136.76581423379054,41.192186442202654,30.615575673135478,-96.82477553773724,16.661956402727466,-21.657166395930464,10.12966618727867,13.02843760675497,22.929801057813062,11.29241336517805,7.815903731449962,-15.286444351444656,5.694024805008646,-19.804076010651368,8.72858790583404,-10.394971689842468,5.80929266749287,0.1563143454630806,6.540400062581334,-2.235870388465556,4.128129970177627,0.6664199021357123,6.8819385033300575,-9.981525264277245,3.6027162705807876,-12.117881649217173,5.32557411278718,AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B_augmented1,PwPD
217.11957127483913,1.5902102671920164,9.38405704212164,21.70905284241505,0.0017531102532423735,8.074230349267034e-06,0.0008234669937599453,0.0010792886777279652,0.0024704009812798362,0.05160111994333829,0.48564420557587784,0.025178306247940166,0.03225920612384721,0.04986070065627877,0.0755349187438205,88.15619880801165,0.6171594547787976,4.18151306139319,864.4108500433555,1246.3880940140111,1947.1220667777452,3114.43799069034,46.515000402053055,88.6347051111358,94.14291352358677,70.0360269894335,17.71591307768708,22.84357378595917,-104.75758199243911,17.534066646424993,-24.909373295014245,15.03510370315719,13.092115534248897,11.153578784175062,-21.93049922422364,9.693853714292981,-14.227199275667141,8.004676185303273,-29.25434611915075,8.223971194486241,-6.6410898500860025,7.282421758206175,-6.248333094159447,6.98934754594633,-11.990596166647437,9.282837180663359,-8.480560832233564,4.271278367102371,-21.15557127028075,6.276653417787513,-9.43494738704457,4.901153149678748,AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B_augmented2,PwPD
208.3852980837879,1.9906327071980523,15.084421235002395,17.961307780721043,0.01099897004471446,5.280982197197245e-05,0.00595903267970393,0.006617351997572037,0.01787709803911179,0.08905615659140721,0.7274330989166591,0.04235442724854301,0.05367046477312947,0.06468522665799711,0.12706328174562903,81.46442654019964,6.6295833377487545,29.095870221167417,425.1255121243023,746.9821249925121,1328.9259567042448,2051.7393446103215,45.370485355983604,150.3615170274382,103.37914056623407,161.8536182403742,277.72210766785446,28.418674790997397,-111.73650653045817,31.440968284330545,18.39953092854119,29.296896878218277,-73.73322579396384,23.296308282972728,-18.551789476602337,14.430974951027856,-29.8124765047473,12.449723716504618,38.099624381851115,15.459501998190662,-14.444186072137262,9.875607350054969,-8.692907669830573,14.562982275965233,-10.448788046632181,7.627394632479934,10.378092203239925,9.391819099217445,-11.46133836711884,7.689702233273054,-20.706127904000265,12.001713064981173,AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B_augmented1,PwPD
208.24129938306723,1.7055494290555213,10.8870964132322,19.46168412361136,0.010636198075580435,5.1044016902838776e-05,0.006078214978978727,0.006638747807921611,0.018234644936936183,0.07921401483935586,0.7033997924937105,0.03860659663226526,0.04896699770218008,0.05445158887471817,0.11581978989679578,86.52570795636684,6.865906584364867,28.4563041190168,408.37038962015134,1023.9917663862977,1622.3900910573514,2620.1966812928886,61.654958119261615,175.5343603827137,294.3365254517258,175.80251404379752,192.57799925296962,31.13004793896752,-23.697396547578904,29.425697504691414,-15.385404876786001,24.58604757411983,-47.59823741610635,22.346315593314216,-30.969330490814478,14.862316262017593,-24.05097393146131,11.552913454903058,22.532316906784207,16.315010327052804,-11.007803376651259,10.177782375743543,-19.129480025495482,13.34739933147476,-10.406657919284877,7.00414222402805,1.4619815217977494,10.276419104563494,-11.894021574143263,7.0600747174235,-21.172096762244337,12.044547439259551,AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B_augmented2,PwPD
123.66757694795616,1.7090298362956806,8.752036955124126,14.008438058894393,0.006775389017571878,5.481023401873412e-05,0.003713541821122688,0.004549771618524051,0.011140625463368064,0.11398837228952753,1.0764207780789727,0.053120298239929045,0.07272322920172852,0.12210217197660286,0.15936089471978715,76.69838116607363,10.552768978883238,37.42838649796314,833.645109710736,1081.0574577271227,2353.7039538650833,2909.452832698057,63.66537111855947,68.51130685240314,198.55556217070313,61.450941030978946,52.27817773898124,23.0221950640652,-63.6486994213588,21.752358792900445,-45.45483269699083,13.045001551652772,50.158109692430806,13.888446407721393,24.98823802011638,12.750615925830099,-22.02429131818936,10.630151522737899,12.444667071498781,16.917070891423478,1.6118041614202852,12.566261753412498,12.454219642251381,8.887449371587035,-14.507722760880046,9.149650895528703,8.066682192836334,7.438359693622638,0.43338620207135187,7.102196147665001,-1.3675159016091512,6.4263693398575095,AH_545812844-DFBCDA22-CADB-444A-9623-16A39D45E9E7_augmented1,PwPD
125.68001924616394,1.7336246484394966,8.9237509089009,14.67661458041449,0.008026004187200534,6.387492544642063e-05,0.004517789021263241,0.005197445697770244,0.013553367063789722,0.09681516819795738,0.9573224852883689,0.048553423590022106,0.06345050693900509,0.0957233584914798,0.14566027077006632,76.08362109503751,10.657198862204195,37.5610243321158,764.1505401402283,1055.4129251604816,1394.3693011972975,2243.237276295969,39.20323780534728,40.65891134013063,98.37291877053592,160.75919089024345,99.94980891979064,22.229647246769048,-212.4843742716179,18.050291440393675,-35.06451240871009,13.836881393244273,0.4464641580270742,13.254210346405062,12.864754613260938,13.538481474541365,-39.272435193009485,9.96799726034226,10.064195715803612,14.042421378558691,-6.270710007047227,12.500265337501204,10.60727772444124,6.937865759389072,-19.491676761203685,7.686190178476783,14.172046472100359,7.489549193502467,-4.568437019972789,5.815131505104393,4.608097435822255,5.49023015433349,AH_545812844-DFBCDA22-CADB-444A-9623-16A39D45E9E7_augmented2,PwPD
113.06110349143627,15.334716848670391,75.68601785126685,12.708660442610539,0.0089233899247038,7.89051369737134e-05,0.0041883525386347846,0.004363268087396095,0.012565057615904353,0.11095451156771616,1.1616204725225296,0.05516992174999171,0.06332091238771434,0.08684694326111445,0.16550976524997513,85.42242439651828,5.908495308747342,28.81673030497236,691.9768367637797,1033.1495509740312,1706.7679840827873,2640.856225455335,17.144495797720282,96.45080341420703,427.20980818193715,280.6486365775409,144.56972869048448,43.29179550033947,-115.29275582260652,27.040360591731915,-47.95449061003871,21.162449304877835,-14.441847007484306,21.14755384146229,41.9978279255771,18.757102864439325,-26.540147350530063,18.486889307742054,6.5187296400617605,17.923996256934707,-27.839890259311034,14.642247477287361,-17.199187119071425,11.969176974229232,-12.543175577919918,9.928760545279372,15.528291869416858,9.666235837732227,0.6274446845750266,8.154781505651046,-4.893646969821234,7.384842162597636,AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA_augmented1,PwPD
113.00815343150005,15.383479048040845,75.68398925164414,12.797489674646098,0.00877088634084673,7.761742666903779e-05,0.003968867699381871,0.00414378311793534,0.011906603098145613,0.13673239950109867,1.2974141195109805,0.07018127046748783,0.07752481030408759,0.11344835717974674,0.21054381140246348,80.65626939560593,6.055818739396134,30.339607683330968,690.729065453837,1024.423442329644,1362.7443838104061,2470.9348636815434,13.445868821969631,77.52300840443324,192.79459649349204,91.04005113181096,152.5299578480357,18.29082526272823,-114.08271779304341,14.671067275570525,-54.83536362741634,15.328578069606879,-13.180335802827594,18.688741194885854,45.34192673463658,16.022038210001323,-37.55475664857103,14.956693806482209,15.678818120374515,11.981164632438892,-35.46916699110058,9.559689514547072,-12.962724274911222,10.299689385697278,-16.25753178325976,10.38888549786541,18.94661390449286,10.811990739904413,-3.004596756793734,8.962522894329043,-2.3206921540226677,7.072192084246533,AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA_augmented2,PwPD
223.6591284880769,4.5778369996411055,28.110203535352213,22.537487026526357,0.001883489239873484,8.420969580304721e-06,0.0007268196671797509,0.0008857796979310064,0.0021804590015392527,0.03281654038700151,0.32502404791903394,0.015409872074893178,0.02022748630949208,0.029383522752004575,0.04622961622467953,87.49333519578222,1.0906090150399508,3.863400085628797,872.6566562188264,1344.7259993115338,1889.3787342047528,2929.43329669804,19.34446670667796,100.37233190140687,195.43662895950203,314.8312762260527,42.262007062862814,10.785147782580806,-135.16257337428968,11.860077419744881,-28.804275170996767,17.526837660290575,5.866587150826049,11.81877710275896,-18.257361818114568,11.037288141428832,-14.275361783199319,7.742209571917729,-24.841823093572515,11.598008448458604,-15.07192878047491,6.6263563759681094,-13.2950159895322,10.751950487505542,-0.7206132844720257,7.028737317019316,-28.52955695247979,8.464509525069435,-4.546384275945649,7.757500329058449,-6.4730416569293485,6.3976228202881025,AH_545834603-857E007F-1CCF-4249-8160-3A0F3F5AB58D_augmented1,PwPD
210.3305102060256,4.322814003250442,26.743696445098152,21.5990668407559,0.0021278595777589897,1.0117783954193998e-05,0.0008566954775792362,0.0010491656404961124,0.0025700864327377086,0.02292357024331821,0.20116529034641953,0.012893056960001656,0.01393777844897834,0.015973616139149327,0.03867917088000497,88.72254519171165,0.6386914105331423,2.4216389078415688,802.8546118922108,1184.5429476250683,2333.2103532438523,3052.6904381194017,20.601676673067097,62.56522331303256,144.3014206742288,178.96136735234924,8.604084213111927,14.359201785076747,-109.06458739925029,11.279482351264702,-77.30146097433366,15.228434948764503,10.14818604666596,13.901514637656216,-1.5566652312215064,16.914700451102146,-15.75523661902812,9.955048352673211,1.5452482839242454,13.764991356099348,0.20397535482067503,9.821090118652336,-1.7136884526294105,9.575854939143666,7.952234995349502,8.868260912887871,-2.513933656022569,8.835370449515079,-5.442400005192294,5.733991581211473,-6.330793041482867,6.778162789569309,AH_545834603-857E007F-1CCF-4249-8160-3A0F3F5AB58D_augmented2,PwPD
227.59752895180006,5.125539510363942,28.268849901054864,18.565162999042045,0.008560312088063597,3.761242308563831e-05,0.004920045606875014,0.004981557043347625,0.014760136820625044,0.04401997408503509,0.5798972733393155,0.020369748262264276,0.02758636667981273,0.0444346616999255,0.06110924478679283,87.1134659335378,9.235712363389489,37.292023616245835,708.104490129569,1265.3145442401863,1779.4597810655077,2974.565773483973,137.0103180954125,129.94192552194949,274.5345183843798,91.02888784511502,35.990034987481614,58.25670667443177,-116.49333850563168,26.674463155836378,-73.53470876203127,19.710815991250715,-28.111701448647242,19.58766652660835,-40.4836676718888,24.519029624511088,-0.034662972178715265,15.478755170788967,9.175208523043773,15.033348118479173,-26.6745885922929,13.358195499744578,-6.56889601856244,11.134684862891822,-5.5709638065665255,11.849261830552349,-9.350098777826384,8.267118143201719,-12.167475468475455,8.761770918023068,-13.298818791433991,9.94707259567806,AH_545841221-6FC57E6E-65B6-4859-A15A-55856D7E75C0_augmented1,PwPD
241.62799525766397,55.65984693305842,258.0789127307498,20.069396869245814,0.006436185467255941,2.6698006730423277e-05,0.0030967809331271206,0.003618208541977412,0.009290342799381361,0.02650328808970657,0.5371819932628307,0.012581837293782877,0.016049466943097983,0.02552142212136533,0.03774551188134863,89.45024311743494,9.929565334360106,38.47453691190021,575.6683917928514,1176.205738738282,1679.2053254560008,2584.221818202015,85.77574475584186,139.17125552971874,207.82466313387494,403.3917817612208,137.21174865158306,30.157630162045212,-84.0598395927227,58.31618655204264,-0.9221482631852161,39.86408094465097,-35.524370395922695,18.657428815010864,-26.920603606154412,18.61114325464494,-6.8430545869919,17.659863425986845,-2.3371610321953455,19.43822843096417,-26.058406373889763,11.025663807159727,-16.453036212953275,14.887840306035129,-6.819864396462741,9.590973851044952,-4.775057922684314,9.46320389629861,-10.998697745812748,9.208093536726725,-8.436007479012098,8.679382896639318,AH_545841221-6FC57E6E-65B6-4859-A15A-55856D7E75C0_augmented2,PwPD
170.9717094763688,6.834611780123166,33.356072954357586,12.205403006766609,0.01015947951379082,5.950634000628018e-05,0.00549061714949813,0.006273183781321691,0.01647185144849439,0.10985802117891971,1.098755353481295,0.05247508920764408,0.0661752175148933,0.09777109097255093,0.15742526762293224,81.43408757315524,7.543125387100765,29.68745802730008,688.3888463004045,1188.2361569149607,2164.8541297350735,2939.8363236794107,63.894260112729455,70.98496641392622,243.7419551466005,150.998341389806,27.437327400444975,34.54043175423093,-154.13733819371436,20.211345434726898,-105.59878102995468,26.733355907935252,-18.060916715628984,27.067303858989423,-21.492788779223226,14.545535665934322,-18.69221134864882,14.863841484033033,18.686565048320034,12.436961540154018,-9.63621160679571,10.28332677349282,-27.846391759145135,10.071106143344913,2.0638096007025717,8.211297060778024,11.663419784345578,10.240400460694197,0.9848565903211581,6.9815390885473425,-7.6208624212814415,6.729349924771911,AH_545841222-DE5AEF27-7F4E-45A4-BF7D-9E87E7A786AE_augmented1,PwPD
170.95727512074072,6.809796316138492,32.94109196546364,12.868456409048818,0.00753811662089481,4.4121572961975696e-05,0.0038254104188267294,0.004272776141921766,0.011476231256480188,0.10698292173247871,0.9466959149180152,0.05163166232594104,0.0659408046868549,0.1065144901731814,0.1548949869778231,73.02509329005485,6.943143934259352,28.125783731762183,661.267471783906,1120.9331800532539,2252.5482066798863,2966.820172664876,50.17490188898016,102.47594611380649,266.9497554587326,134.74745305286808,120.34749219871537,39.53254434965514,-49.41926301426442,23.072923399603212,-56.72932107669561,19.010354146534528,14.372499878630972,21.132677786634353,8.744185414084315,13.579670414720594,-17.148224446185264,12.694026729276827,12.972778567773632,12.318482027463642,-15.878829406314413,9.058193742120281,-33.49134420230431,9.538212886222276,-1.6024679409645153,8.50505541643766,7.277035092579378,9.831532177317683,-4.4087420041548375,7.716686706978471,-13.47511947938174,7.271072039182593,AH_545841222-DE5AEF27-7F4E-45A4-BF7D-9E87E7A786AE_augmented2,PwPD
174.840855774478,46.34824728588317,151.66216179134105,14.567511768787654,0.006440362651680726,3.687330962521317e-05,0.00368614244470371,0.003466411254501744,0.01105842733411113,0.07030290009764936,0.8465235382396495,0.03703636361744867,0.04341627764071719,0.06371019704967547,0.11110909085234602,76.9933849796631,9.81845425456539,38.58664375430184,799.8947396216324,1225.050457919452,2121.495556567951,3093.3630472129203,79.34008246503815,73.24660125367451,265.60879968173714,57.51961668878877,-40.364256696257684,25.754365394983907,-140.49891773731767,16.309931014389832,-106.82213126134553,16.595914504460357,5.758452251087292,12.279552978739659,-46.70565274611595,13.34351697691262,-10.79393089165181,7.256288131428227,6.457667485636125,9.442733358134571,-5.381533999628335,9.104480872441243,-0.5451237904949913,9.301667781380221,-10.984766981689926,9.191508792434895,3.559577891590706,7.600241737247272,-6.169662239980409,6.776555734834933,6.040444442018691,6.767501974703432,AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2_augmented1,PwPD
190.79978540907464,49.55537634241977,126.76708072845955,15.690509933112686,0.00422741389418649,2.2171664568178823e-05,0.0023689983526161747,0.002372178022006352,0.007106995057848524,0.07888046761513456,0.788465028437928,0.041123482541831555,0.047619656700153515,0.0658257426710643,0.12337044762549466,77.90808365568944,9.746033029775418,38.308618092112454,760.9616441926515,1254.139262192134,1801.0871357529666,3287.7372067667375,105.42524448201956,83.97068548272185,218.41312852087552,85.40937893188237,61.07880982473735,21.899776751554796,-74.61920259303031,16.534467325918463,-37.900316509051606,12.873568098780073,27.531023472531743,13.598360286627043,-51.29722855405565,9.981966010306346,-1.2007083365024358,10.134745797410968,-17.04237020211847,8.447801584594757,-13.263300597942798,8.285713944970356,-24.167941440530548,9.564422238269056,-13.145818898339781,6.5217920587670255,-10.260303569834456,9.133190905024483,-5.179766378718283,6.696348275726392,-3.9937625664048624,6.07255754348318,AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2_augmented2,PwPD
167.78749364159643,1.7019780682428045,12.536557851689253,18.521093466151143,0.003061477996730982,1.824980744421078e-05,0.001568046782518076,0.0018312255843879253,0.0047041403475542275,0.08201417036318434,0.7512801086191783,0.03540449477543723,0.04901185056352076,0.08966257449335771,0.1062134843263117,76.15104366908447,7.510287349684724,31.147987156274517,684.2916825289134,1119.498304483169,2522.4466509523404,2893.0661406815593,22.731729382036633,33.850190053856046,149.22125337413766,134.92029776178637,94.18144186031132,17.555696971555726,-64.93973863580999,16.106633180004565,-74.45537137129307,12.741305958308207,36.265284876897795,11.545021300792332,13.023799767477321,11.795151681405335,-35.2074738581901,11.305034948148892,14.414097708284707,8.779813523846897,-18.623765044229962,8.072954444543829,-23.590390190964264,8.633217523940388,-9.165302859722411,5.581897707328461,17.13335155386633,6.886784616437621,6.786630640261586,6.100433353905951,-13.371080457009556,5.428765148532034,AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980_augmented1,PwPD
258.9876549860461,4.395579527417108,25.13841646265149,22.41701748815266,0.0026457683248325412,1.0215449979227204e-05,0.0014049957426042919,0.0014747912192083702,0.004214987227812876,0.03273413994226541,0.2975549974995627,0.015415770227316912,0.019699835455150992,0.02869039859150597,0.04624731068195074,82.14263265896905,1.0559655151181162,5.997289928453796,643.4102868974037,1044.3224062280074,1632.22778911538,1854.778415821631,89.55261805811733,15.31907811389854,55.16569916856581,46.1487127050912,131.6717001710221,25.958539915073608,-228.12943836119652,14.43935128625956,90.21743407263246,7.935565643204819,-72.27631197195684,6.724649635422263,-6.445786746423057,14.4867673283228,-27.793809424347394,11.274951844375018,-51.15633542241156,8.326818354750177,-4.9854035858265755,8.570794905620572,-3.409182071160781,5.686042195266415,-42.8123318457079,7.0389231481981875,3.931493725418699,6.436962484708919,-3.3469932042581436,4.918258279350565,10.69076201157374,5.042992871775807,AH_545841227-5C77713A-66F1-49D0-BC8A-702C152E668D_augmented1,PwPD
239.90654606754615,4.1323367101748225,23.984879979938597,20.654968966821635,0.002114049359060148,8.81165459440172e-06,0.0009725279225991609,0.0012008126607232856,0.0029175837677974823,0.05280262696666281,0.4825024117034446,0.026392229926693937,0.03397333054733704,0.04523857263416892,0.07917668978008181,84.63173850985406,1.092573127844108,6.171246452759661,893.979808045208,1433.6603126254126,1718.8251060179705,2814.8450309905033,85.88111289138126,155.08610766141032,55.55549364221016,58.15398291111004,-2.3388375613016628,23.250840901268063,-116.36711604439833,14.097604371855283,13.554480320025643,7.923537826640955,-20.186771598823505,7.7092942970168785,-32.1216749930035,12.499151632618368,-8.389962238904097,9.145158247852313,-45.73688384266433,7.941038294235998,-33.81099126924213,8.1124134089922,22.04405129417212,10.022039918947536,-32.975178426510325,5.045696712000887,-18.67557094563941,5.752634415514701,-7.374132342382145,6.690398578526838,2.2132596948816965,5.0676656063053,AH_545841227-5C77713A-66F1-49D0-BC8A-702C152E668D_augmented2,PwPD
127.05198035582438,1.5228310393459017,10.613211791453253,14.185711109329896,0.006452758212522854,5.0738630984793686e-05,0.0035210662988429137,0.004087663382910281,0.010563198896528741,0.10710244225864385,1.0217463903133415,0.053160408221713494,0.07327386194251029,0.09087848777692212,0.15948122466514048,76.47270833951892,4.313157589450287,20.102992338041084,632.4380676683044,1149.5819377623793,2316.13628667298,2924.2150391980513,49.000502684558015,37.09850001189966,153.12039046784346,152.1282258615664,78.12326427342768,20.618390322483904,-82.80622396492659,17.31411998390484,-63.5514727922688,11.263235677096551,-16.1934920616312,12.006873340146008,-12.050730131454017,15.767797778302722,-41.59518220544627,14.344079197223031,-4.261928731415593,11.120048176670156,-19.683802587751252,10.763556008739405,-33.346335340698396,7.19017022558978,-10.303857185313387,7.736228167544891,-0.8586255275889059,7.038731426234853,5.587430275065169,6.260299397020463,-10.989174866759994,5.093320885835528,AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B_augmented1,PwPD
125.25848622803288,1.5004554657981926,10.464739650216032,17.015861474862483,0.006925912950202564,5.523474378006917e-05,0.003903887671949752,0.004253679983205097,0.011711663015849257,0.060662432439746825,0.5228666856616763,0.03140482426721652,0.03804347838644939,0.049462647986576354,0.09421447280164955,79.47102935788809,3.6827357151145232,18.144398896082805,432.2511464127079,755.3483258412319,1238.334205096199,1963.6949652827254,88.47120864473307,158.56270751726757,187.63402921481608,219.1180129346109,289.66417600786156,23.255615643400766,-153.42003988016376,18.228698068065114,33.366829486245784,12.35935996203878,-36.5645278485796,11.778137298039674,16.85425092583029,15.737934555936583,-50.24807504772067,15.027795098583294,10.18381016640215,11.825701866496189,-24.702218692940406,11.190936017545736,-17.064999866359994,7.525895805170815,-12.922827431642858,7.195779251361764,9.486470514117018,6.621218848269694,11.43534708973594,6.345336871692945,-5.05010758414917,5.331617852718676,AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B_augmented2,PwPD
110.7069282439454,5.691530634871521,68.66815510483646,10.349497308952548,0.007340632317906675,6.624149057579305e-05,0.003855978127059021,0.004260162557057405,0.011567934381177064,0.07123838833424512,0.6479391355291584,0.040026917244061676,0.04331593398791936,0.046407236715288284,0.12008075173218502,84.22450588790731,0.8686151921957348,9.909934723437672,783.2619521214057,1254.8523849510643,2229.9395827808885,3041.136109481353,15.745204363085485,31.753806735703673,149.14889297129494,127.03528901722194,-11.210562412593868,20.846085359671463,-130.23934712659027,20.019344495351937,-73.99843432189788,19.78839613503921,12.870568679537147,17.65031251714743,-22.4200894978129,15.94465726977312,-13.647497835426968,13.122342071134668,10.779141162840101,11.411598869536903,-10.845683054957314,12.07362779385159,-6.4433819575916065,8.218359382715358,12.38094430449787,7.1981518257147945,12.289483743581796,7.0825852499718,-5.697934994227028,5.476105719444566,-0.9101739214672279,6.555118914977524,AH_545880204-EE87D3E2-0D4C-4EAA-ACD7-C3F177AFF62F_augmented1,PwPD
103.31479632098414,1.9544087368014447,14.992491985037205,10.564666172091902,0.006696291667000824,6.481505770306822e-05,0.0032634461685054393,0.0042180687004416345,0.009790338505516319,0.11452045352988782,1.0158709507486983,0.061660982091278835,0.0720247897467525,0.07792773789165207,0.1849829462738365,81.54411038148834,0.9746127650030028,10.15703239748008,727.3450409612632,1147.893934471382,2217.5041992999136,2865.210615330107,15.623309880004863,33.316580407486434,101.29012959952908,77.28472650619389,-32.99512472203278,17.175664754895305,-148.44810850232975,12.74871835597427,-108.31837551490979,12.782561689042973,-18.174863864647236,10.591329530489837,-8.013261897396879,11.387148898121136,-38.82084597884931,8.157777362895636,5.643646433865835,9.23707899472172,-18.692815862966615,7.99210629923729,-14.035182580303314,9.086235696968442,-12.558484180292341,7.742019856388195,8.550602215305704,6.637563040133034,-6.138877607109679,6.027424842035863,-3.825783203753382,4.997780033948991,AH_545880204-EE87D3E2-0D4C-4EAA-ACD7-C3F177AFF62F_augmented2,PwPD
175.99717664206628,1.7522859709731928,9.905851221197594,17.62317831349701,0.004400598171532454,2.5002384168508266e-05,0.0024929275227551363,0.002589159487196714,0.0074787825682654085,0.06375174595922063,0.6691262147352599,0.033123689766035073,0.038038652520579516,0.04886140094984581,0.09937106929810521,77.14257031024734,3.709919809310223,16.543390427780395,516.7314892328545,1126.4129652697,1796.9073853550467,2645.1378834069487,112.77397544437923,107.39701207697574,305.500605930756,45.720726742257945,136.89911683533444,13.708272994123904,-27.35878485021099,25.285403876740922,-16.69504480490075,15.10661855523479,5.4104163934047245,10.929675579100802,-1.0271726327180308,16.755253094073147,-38.7789654859572,13.349972761956373,21.226363230269868,12.697644164343087,-28.286070270571013,11.149785848214485,-11.827299683019904,8.52897708747058,-3.3082460795127853,6.0075751045396375,-4.354995108446158,6.0346469266022345,-1.3574975621504315,5.862559463039438,-20.2672814108593,6.7238591234744005,AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411_augmented1,HC
116.6653174978732,66.8279704307861,230.42999502356906,9.757688555617456,0.0113935373055025,9.969257217586733e-05,0.00495387760961553,0.005442013334298085,0.014861632828846588,0.12357627184976322,1.0836253204107127,0.06584878158206482,0.07352141570359746,0.09709296441030907,0.19754634474619448,81.92029051789206,2.020645379038861,12.219196427691003,645.0659569669939,1014.6424035003564,1230.8698490017032,2202.5738109775493,30.591922936690928,93.91922249119867,37.96000010232511,129.20474829691685,211.70929843095632,21.536759770491415,-199.4455440291766,17.84792782995986,2.887413077514977,14.977829795228619,-14.921419548200687,13.508886745913026,17.870783078615343,11.662376610830105,-34.848266692818456,11.285933957751427,31.325056622420224,10.981395326498182,-20.89297772622106,10.851604352089923,-36.535890468737456,11.249898330367174,-5.920379064261919,9.141009442940758,5.438122315028712,7.727459801736969,-4.595201007514192,7.314489346652113,-10.810900875394935,5.960965812018432,AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31_augmented1,HC
